Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2018-01-22,434,1148,1192,595.95,3200,1714,5000,480,495.6,2337.5,604.4,1095.95,2440,2800.945,1224,480,980,3592.75,258,1363,1901,352.4,275,1684,561.6347,283,1061,1289.2,762.1,9349,144.1661,7530,198,147.1125,948,18030,308.35,573,1480.5,307.05,419.05,716.4582,550,890,539.8027,4325,237.75
2018-01-23,438.05,1173,1176,616.4,3280,1710,5042,472.9,494,2342.5,602.5,1079,2510,2770,1245,484.975,982.5,3634,256.1,1360.7,1874,350.45,274,1690,572.9701,279.35,1076.95,1406,761.95,9347,143.4161,7520,202,146.475,975,18280,306.4,579,1557.475,310.7,422.8,716.4582,569.15,910.7,545.1361,4344.7,241.575
2018-01-24,437,1146.5,1170,621.9,3295,1715,5015,481,486.9,2368.2,621.95,1104.95,2523,2700.6,1225,497,976.275,3629.7,263.55,1368,1886.6,357.75,276.65,1725,582.7924,292.35,1071.25,1407.1,769.05,9419,143.8744,7483.95,209.2,146.475,981.75,18400.1,317.7,577,1545,306,416,743.6112,584.15,905.7,538.0027,4364.8,237.375
2018-01-25,450,1117,1148,610,3344,1741,5025,486,463.5,2359.6,618.15,1100,2554,2650,1195,509.4,976.95,3659.9,259.3,1368.9,1917,352.5,281,1723,586.3642,292.35,1076,1392,756.5,9485,144.6244,7499,212.4,147.525,967.9,18328.9,332.75,591,1587.5,304,403.45,728.8438,604.5,882,551.3361,4285,236.775
2018-01-29,436.5,1144,1154,614.55,3317,1711,4949.5,480.5,444,2320,624.95,1115,2448.95,2673,1190.15,505,989,3584.7,261.6,1370,1915,360,281.15,1730.2,578.6998,291,1092,1418,757.3,9481,143.3328,7300,208,145.875,966.2,18050,313.15,581.05,1565.7,305.25,402.5,734.5602,599.05,887.4,518.6359,4370,235.575
2018-01-30,435,1136,1151,605.6,3373.95,1715,4925,469.2,440.6,2334.5,613,1100,2356,2745,1180.4,508.75,998.9,3657.4,257.75,1397.3,1971.5,356.8,275,1745,584.8264,292.9,1113.05,1429.95,764,9620,142.5411,7130,203.85,145.35,965.8,17852.1,312.05,585.7,1590,300.95,400,743.7065,600,899.25,525.136,4383.9,232.1625
2018-01-31,428,1135,1128,589.3,3348,1657.45,4861,486,442.5,2345,608,1079.9,2293,2682.73,1160,499.975,994.7,3703,253.4,1400,1932.25,348.85,273.9,1735,575.0288,289,1084,1431.9,764.8,9558.05,141.6661,7000,203,146.2125,950,17277,313,590,1568.5,302.9,395.5,735.5,602.8,883,516.6693,4363.2,229.575
2018-02-01,431,1165,1126,593.6,3340,1681.8,4811.05,491.1,440.05,2342.125,591.9,1050,2225,2698.4,1160.1,491.05,1003,3695.15,257.8,1373,1963,347.55,272,1754,566.6203,296,1105.1,1458.9,768.9,9545,141.0411,7097.95,204.05,145.875,963.25,17335,316.9,580,1562,290.25,399.9,708,612.55,877.5,501.3692,4382,228.7875
2018-02-02,424.5,1209.95,1148,587.8,3419,1708.05,5001,483.05,437.8,2337.75,586,1025,2150,2790.1,1180,490,993,3729.7,256.45,1352,1946,342.55,274.4,1774.9,563.1725,298.75,1115,1448,798.75,9359,139.5828,7014,194,145.875,935,17453.05,302.9,552,1560,284,392,692,604.3,810,500.0025,4368,224.475
2018-02-05,408,1144.5,1121.2,551.1,3200,1600,4810,470,417.75,2349.5,576,1005,2110.2,2730,1110,495,959,3598,242.5,1352.1,1866.1,327.6,273.55,1721,565.5289,295,1075,1380,762.9,8850.15,134.9995,6973,192.4,142.5,894,17200,292.65,538.8,1555,265.1,381,661,609.9,810,475.0024,4122.85,223.5
2018-02-06,395,1114,1110,543,3005,1530,4500,465,420,2250,561,982.4,2050,2654.555,1067,482.475,930,3527.3,236,1300,1769,315.25,269.95,1650.55,545.661,278.85,1035.65,1319.95,743.8,8700,134.9995,6998,182,142.5,877,16177.6,285,537,1505,259,363,641,601,765,464.0023,3980,218.775
2018-02-07,414.4,1159.7,1115,568,3198.3,1680,5009,473.05,444.95,2307.45,578.5,1010,2125.15,2791.965,1072,479.1,953.5,3618.9,245,1322,1795,335.35,278,1704,553.623,287.9,1037,1370,767.4,9170,137.0828,7200,188.05,146.85,902.55,16850,296.6,556,1513.5,270,380.4,668,611.8,785,474.5357,4157.9,223.65
2018-02-08,408.25,1132,1128,562.8,3155,1654,5000,483.4,434,2274.925,584,1016,2125,2823,1059,472.875,942,3570,245.6,1325.7,1788,332.55,275.7,1680,556.9964,290,1036.3,1345,754,8988.9,137.8744,7500,190,145.5,897.9,16811,292.9,540.05,1489.875,282,379.9,660.05,610,785.1,469.3357,4085,217.575
2018-02-09,400,1110,1101,559.9,3129,1629.05,4989.9,476,424,2263.025,595,1005,2150,2760.5,1087.5,467.5,923.95,3536.8,240,1319,1780.25,325,271,1650,554.6152,295.75,1040,1324.8,747,8906,135.3745,7650,187.4,144,889,16800,297,570.1,1475,271.1,369.9,663.7,601,790.1,473.3357,4060,216.75
2018-02-12,403.75,1122,1138,563.7,3134,1645,5096.3,481,429.8,2335,629.35,1022,2194.7,2775.1,1111.1,482.75,930,3566,247,1340,1777.1,328.85,272.45,1649.85,553.0278,312,1037.5,1334.55,770,8960,136.4995,7630,192,145.65,903,17200,288.25,586,1489.15,282.4,373.4,716,598,803,475.669,4170,215.925
2018-02-14,405,1160,1144,565,3155,1654,5260,469,426.3,2432.5,622.1,1040,2210,2782,1129.05,469.9,944.9,3620.4,246.3,1349.8,1820,327,270,1702,548.6623,313.8,1050,1354.7,751.8,9149.9,137.4995,7520,191,148.8375,923,16950,288.7,590.95,1485,287.95,372.9,719.3,588.5,814,488.6691,4200,217.5
2018-02-15,421.5,1191.8,1135,534.75,3125,1678.8,5200,461,439.3,2393.9,613.25,1055,2204,2820,1130,472,944.85,3565,245.5,1353,1828.9,322.15,266.5,1696,547.174,311.25,1043.5,1364.4,748.1,9049,136.2078,7579,187.1,147,937.65,16900,274.8,565.4,1465.975,284.35,379.8,711.35,615,822.7,484.7024,4190.4,221.7
2018-02-16,414,1235,1136.5,547.05,3158,1690,5168.85,477,434.95,2400.5,611.3,1052.55,2207,2840,1109.8,472.5,941.95,3549,255.5,1364,1835.5,330.35,269.85,1694,558.0878,310.1,1043,1358,752.65,9039.9,136.2495,7599,187.6,148.575,939.6,17500,280.5,575.4,1461.5,280.25,378,708,610,820,479.9357,4205,219.7125
2018-02-19,407.5,1152,1145,537.85,3110,1675,5095,468,419.85,2390.75,612,1042,2223,2748.5,1100.05,468.925,941.3,3502,248.1,1359,1827.75,329.5,266,1657.8,559.7744,313.8,1059,1328,744,8856,136.1245,7573,187.4,146.7,921,17089,271.5,575,1472.5,277,373.7,693.4,588.75,805,469.269,4143.05,219.75
2018-02-20,394,1180,1123.95,542,3032,1654.85,5030,457.2,415.1,2364,603.45,1016.8,2155,2712,1092.65,458,942.375,3466,247.8,1332.15,1832.9,320.5,264,1632.05,547.5461,303.2,1056.2,1300,726.8,8745,135.2911,7615,185.8,146.175,929,16940,269,564.65,1464,268.7,370.35,654.8,575,803.95,468.0023,4100,217.5
2018-02-21,396.5,1192,1132.35,534,3080.9,1658,5040,458.15,420,2387.5,607,1018,2180.2,2712.4,1124,459,933.975,3517.8,250.5,1339,1825,319,264,1636,569.2495,307.2,1047.7,1299,716,8771,137.4995,7644,188,146.7,930,17030,272.2,560.05,1487,265,372.5,654.9,581.05,837.95,465.0023,4165.1,220.5
2018-02-22,395,1195,1122.7,533,3014.8,1588,4989,431.2,418.8,2387,595,997.05,2167,2735,1114.75,471.5,925,3484,238.5,1330.1,1819.7,317,267.2,1593,568.2822,299.3,1052.5,1278,702,8769,134.9161,7759,187.5,144.975,922,17009.5,270.4,527.5,1526,265.95,363,640.35,592,825,456.669,4131.55,219.675
2018-02-23,405.1,1245,1117.05,527,2988,1606.8,4943.15,429.05,419,2450,591.8,1017,2142.4,2710,1113,474.45,928.45,3483.4,241.5,1326.5,1826.85,319.05,267.45,1623.5,577.1868,299,1072.5,1292.6,722.55,8665,134.2078,7777,187.05,142.95,925.4,16842.5,273.45,550,1525,264.2,360.1,640.85,607,822.2,452.6689,4119.8,221.625
2018-02-26,407.5,1235,1110,541.1,3004,1640,5051,434,430,2482.8,596.25,1060,2120,2699,1148.7,477.95,944.05,3519,246.55,1316.25,1830,325,268.55,1648,570.9858,310.75,1081,1306,722,8758,136.3328,7880,190.35,146.25,939,17201,280,570,1537.5,273.55,362,680,622,819.95,471.3357,4120,221.1
2018-02-27,417,1246.7,1104.8,551.6,3040,1676,5208,435.5,425.8,2487.5,591.7,1035.8,2200.2,2720.1,1192.35,476.5,957.375,3573.1,248.65,1340,1850,327,268,1700.15,567.9845,319,1105,1347.5,741.9,9093,136.6661,7763.4,191,147.9375,939,16999.1,273,555.95,1520.5,275,375,681.4,618,825,482.6691,4148,219.3375
2018-02-28,410,1190.2,1104,534,3010,1644,5090,425,430,2465,590,1030,2223.05,2703,1163.2,477.45,944.775,3525,240.75,1338.4,1830,315.15,265,1673.9,569.2991,313.3,1090,1328,734,8870,136.6661,7709.9,187.7,147.6,945.95,16979.9,264.25,543,1517.5,273,370,663.85,610.2,819.8,482.6691,4125,219.75
2018-03-01,408.35,1200.5,1120,524,3067.1,1635,5052,432,429.05,2492.5,593.9,1026.9,2200.05,2731.145,1152.7,471.9,939.65,3575,243.4,1320,1811,312.65,264.2,1674.75,580.2128,315,1088.1,1319,728,8874,136.4161,7788,187.9,147.825,949.75,16600,266.3,537.95,1524.5,275,369.75,671.35,612.05,814,485.9691,4155.65,219.6
2018-03-05,404.95,1184.65,1110.25,524,3020.9,1660,4999.4,441.55,426.95,2456,582.1,1018,2229.8,2772.5,1160,471.4,937.075,3578,236,1320,1814,304.45,263.3,1688,575.8225,299.4,1090,1312.7,727,8867,134.5828,7767.5,189,147.6,943,16680,260.45,535.1,1524.5,274.8,368.75,669.25,608.5,810,476.0024,4116.2,220.2
2018-03-06,406.7,1170.1,1112.6,526,2969.9,1655,5075.5,441,423.7,2447.5,581.6,1012,2201.45,2771,1149,469,935,3571.1,231,1300,1803.9,307.4,261.05,1705,576.7155,298.7,1105,1308.7,743,8855.55,136.9161,7694.8,186.5,147.825,929,16690,265.85,561,1561,276.7,355.15,664.85,631.9,812.5,483.3358,4107,218.4375
2018-03-07,398.95,1165.7,1105.7,510.9,2898,1641,4980,445.1,410.65,2412.5,587.45,1011.7,2176.5,2747,1130,469,920,3550,222,1293.05,1774.35,293.3,256.5,1701,572.9701,293,1082.2,1284,721,8621.8,135.8328,7619,185,144.5625,909.25,16600,255.05,532,1535,272,345,657,619.8,806,466.0023,4160,216.3375
2018-03-08,379,1150,1114.8,518.45,2919.7,1634.95,4863.95,446,411.5,2452.75,584,992.15,2172.9,2758,1124.75,476.5,919.9,3561,226.5,1300,1772.9,290.25,260.3,1711.9,569.9936,294,1088.7,1271.9,710.55,8700.2,136.6661,7701,182,145.3875,897.65,16327.3,247,529.7,1527.45,270.5,350.8,656.9,615,820,472.0024,4105.25,214.8375
2018-03-09,392,1173.7,1133,522.45,2934,1635,4893.4,443.2,404.9,2434.5,579.95,1000.2,2164,2775,1106.9,475,927.475,3605.9,224.7,1295,1801,299,259,1702,576.6163,291,1085,1285.2,726.9,8760,137.5828,7729,180.3,146.625,914.9,16272.3,257,514,1502.5,275.9,345.55,640.05,609.7,820,476.6691,4115,213.75
2018-03-12,382,1152,1131.1,510.6,2956,1663,5002.5,440,405,2437.5,575.05,1005,2160,2806.5,1106.35,475,930.1,3600.4,220.05,1305,1831.6,295.6,264,1705,583.3877,295.2,1087.5,1300,735.05,8719,137.3328,7750,180.9,145.125,920,16172,254.1,511,1521.5,270,345,614.45,621.15,824,480.0024,4079.85,214.725
2018-03-13,387,1130,1125.2,517.1,2959,1665.5,5039,447,423,2430.275,579,1014,2142,2805.2,1108,483.825,933.725,3694.95,225,1324.9,1850,300.1,269.65,1734.9,585.4713,298.8,1099.95,1311.4,736.95,8810,141.1661,7722.55,182.4,146.175,931.9,16025,251.3,512.65,1462.45,278.05,352.6,623,620,836,479.1024,4143,219.375
2018-03-14,383.1,1087.7,1139.95,528.95,2963,1672,5090,464,425.9,2425.125,578.35,1029,2185,2889.4,1106.5,481,928,3680,223.5,1317.4,1857.25,303.15,268.05,1724,585.372,300.2,1080,1303,730.95,8735,141.0828,7699.9,182.8,145.9875,928.8,16527.6,252.5,523.3,1446.475,275.25,351,624,617.5,851,482.3357,4153.1,221.25
2018-03-15,383.6,1092,1132.15,535.2,2960,1715.1,5111.5,462,422.6,2421.5,578,1058,2182.45,2885,1123,484,932.6,3641.9,226,1313.9,1846,305.75,267,1733,585.372,299.8,1085,1304.9,731,8839.9,140.8328,7889,181.1,145.4625,925,16950,257,520,1447.5,278,354.05,620,641.7,864.9,479.9691,4230,221.5875
2018-03-16,377.9,1094.95,1159.9,530.9,2940,1712,4971.6,456.5,415.25,2434.975,570.1,1084.55,2180,2865,1111.75,480,940,3665,224,1303,1830,301.25,266.4,1741,586.3642,295,1081.65,1299.9,739,8869,139.8328,7848,180.3,145.8,909,16715.65,250.65,512.05,1434.4,280.8,352.05,611.75,634.7,879,476.6691,4141,221.25
2018-03-19,370,1073,1121.15,522.6,2913.55,1698.9,5020,446,418,2431,563.65,1090,2155,2812,1093.55,481.35,926.5,3546,222.7,1308,1799,298.1,260.55,1731,577.4348,290.25,1064.7,1280,741.75,8711.5,137.4995,7800,177.7,145.05,901,16579,252.9,506.8,1414.5,272.6,341.2,600,634.85,879.7,479.3357,4059,220.1625
2018-03-20,364.3,1056,1102,509,2843.9,1627,4945,429,399,2410,555.1,1080.1,2114.95,2738,1094.95,462.5,922.55,3498.1,211,1306,1771,293,258.15,1711.1,569.7952,280.1,1047.9,1275,740.4,8764.45,138.6661,7827,176.4,145.575,893.3,16000,246.85,496.75,1410,259.7,335.5,571,605,867,465.5023,3969,215.175
2018-03-21,372.9,1049,1106.5,523,2889.95,1674.5,5090,426.7,403,2410,558.5,1105,2168.8,2838,1095.3,472.5,924,3529.95,219,1313.25,1820,295,260.05,1716.65,580.4113,288.75,1054.8,1295,743,8839.9,139.5828,7899.95,175.7,146.625,894.85,16450,251.75,513.95,1436.25,265.3,339.9,598.95,635,875,478.6691,3960,220.875
2018-03-22,365,1028,1102.5,522.6,2851.9,1708,5100,432.5,414,2427.5,551.9,1083,2139,2797.425,1100,470.5,929.45,3473.2,215.7,1312.5,1820,289.5,260,1737.8,577.6828,288,1051.1,1314.8,747.05,8870,140.8328,8155,177,145.65,896,16061,247,520,1429.975,264.65,338.5,582.7,627,873,476.7357,3999,220.35
2018-03-23,355,1011.65,1094.85,509.5,2814.9,1655,5058.9,409.9,412.65,2405.5,539,1059.9,2091,2757,1071,452.5,923.325,3435.1,209,1290,1787.7,277.1,256,1731,569.0015,279.9,1040.9,1278.6,725,8612.55,140.7494,8199.85,176.2,143.25,890.6,15860.05,237.8,501.8,1401,251.05,330,560.05,607.5,874.1,470.0024,3851,213.0375
2018-03-26,364.4,1009,1112,499,2788,1698.9,5128,412.5,412,2420.025,538.15,1026.05,2072,2780.295,1087,478.6,919.95,3414,205.35,1303,1781,276.1,252.9,1751.7,578.8734,286,1040,1268,734.35,8607,141.6244,8299.9,179.45,145.8,893.95,16199.95,234.75,502.4,1409.5,258.05,328.8,568.9,623,896.45,470.0024,3863,213.45
2018-03-27,368.15,1008.2,1119,512.3,2861,1750,5180,422.8,422,2437.5,541,1065,2096,2815.9,1080.1,487.5,946.9,3485.1,212.9,1339,1837.9,284.5,258.8,1772,575.4505,299.45,1043,1307,749,8815,141.8744,8322,180.55,146.325,907.2,16300,250,506,1412.5,264,333.95,590.45,625,948.45,485.6691,3949.5,209.2125
2018-03-28,364.5,1030,1130.85,512.9,2775,1777,5230,419,411,2482.4,544,1082.5,2103,2824.8,1085,480.775,941.475,3455,216.5,1326.05,1821,283,258,1772.15,570.8618,296.9,1044.05,1301.1,744,8812,142.2494,8388.65,178.5,146.625,895.8,16030,252,504,1417.95,261.25,331.5,581.05,621.2,938.2,492.4691,3974.9,205.5
2018-04-02,356,1066,1120.4,506.75,2755,1769,5075,428.85,399.5,2499,548,1092.1,2080,2851,1054,483.15,945.25,3544,216.55,1315,1830.95,273,257,1801.6,566.025,290,1049.05,1313,748.9,8990,141.5828,8384.25,179.1,144.675,893,16200,251.8,500.9,1420,259.35,335,573.1,638.7,943.1,491.2691,4123,212.625
2018-04-03,368.5,1092,1145.05,494,2790,1820,5269,423.7,391.25,2559,572,1085.1,2111,2823.57,1082,486.25,961.975,3644.95,210,1347.1,1836,261.4,258,1795,562.8997,294.95,1094.5,1332.75,748,9008.95,142.3328,8350,177.7,146.1,891,16400,249.55,506,1446.05,276,338.4,570.2,636.5,944.9,501.2025,3967,215.475
2018-04-04,368,1095.85,1156.9,504.5,2807,1840,5420,429,404,2528.5,572.35,1125,2124,2849.8,1095.8,490.5,956.475,3653.5,208,1348,1830.7,267.25,259.5,1830,567.5132,304.5,1108.9,1331,773,9078,140.9578,8399.75,178.5,149.2125,904.7,16662,251.7,514.95,1464.725,276.7,346.8,583.1,618,939.7,513.3026,3952,213.75
2018-04-05,372,1075,1151.8,498.4,2790,1866,5333,417.65,398.1,2512.5,574,1110.45,2115,2920,1077.8,485,950.65,3700,206.7,1380,1821,267.8,255.5,1832.7,565.3057,301.05,1091.9,1314,770,9050,139.1661,8499.6,176.5,148.425,905.1,16460,252.6,506,1463.275,274.55,362.6,573.85,616.2,915,498.0025,3935,212.25
2018-04-06,378.45,1085.75,1142.9,502.95,2814.95,1919,5463.3,423,394.2,2544.975,560.3,1119.05,2112,2974.8,1092,486,956.1,3781,210.05,1381.95,1827,278.4,260.5,1837.9,567.0172,305.5,1116,1305.2,774.6,9165,140.3328,8446,179.35,148.125,908,17000,259.65,508,1477,274.8,362,574.85,616,922,502.0358,3950,214.5
2018-04-09,380.65,1098,1145,502.2,2788,1942.6,5488,437.9,382.9,2591,565.9,1115.1,2120,2990,1093,477.15,959.4,3784,214.65,1367.95,1834.85,277.75,261.15,1829.9,558.0878,308,1119.9,1318,772,9220,140.8328,8650.05,177.1,147,912.55,16945,260.65,512,1469.85,275,361.9,589.5,621,950,504.6692,3956.1,213.525
2018-04-10,379,1070,1159,523,2790,1950,5581.05,454,381.05,2582,558,1131.85,2123,2981.1,1081,476.55,971.5,3815,230,1398.8,1848,279.45,266.35,1865,551.6387,312.9,1120,1328,776.5,9290,141.5828,8704.5,179.4,147.6375,918.4,17249,261.1,512.4,1462.85,280.2,360.5,593,620.9,964.85,505.2359,3944.8,210.45
2018-04-11,388,1097.7,1157,550.1,2775,1926,5439.05,446.95,388,2569.95,560.7,1150,2130,2999.995,1083,477.5,957.95,3732,235,1393,1823.5,287.75,266.9,1850,554.6152,315.95,1110,1358.4,781.5,9290,141.0828,8784.5,181.5,148.5,921.8,16938.65,263,511,1475.3,276.1,355,608,626.05,967,503.2025,3921,216
2018-04-12,378,1115,1149.5,537.3,2777,1923.75,5425,414,384,2566.5,562.9,1115.05,2078,3054.575,1068,483.975,958,3744,233.95,1408,1808.45,285.3,265.1,1852,560.2953,312,1123.6,1356.3,789.45,9290,140.0828,8981.1,183.15,147.9,929.85,16826,257.5,521.5,1505,273.9,358,606.9,636.4,982.25,499.3358,3885.05,214.725
2018-04-13,375.8,1085.1,1170,550,2769.45,1931,5438,421,382.95,2610,557.55,1122,2072.3,3068.1,1064.25,507.25,964,3759.8,235,1412,1834,288,263,1857,582.3956,309.5,1138.9,1362,795,9267,141.3328,8975.85,181.8,147.375,932.7,17098,254,514.6,1575,274,357.9,600,652.55,986.05,502.9358,3884.8,217.125
2018-04-16,381.75,1082.4,1160,541.5,2783.7,1913.95,5320,405,377,2606.45,553.05,1147.5,2081.2,3140,1057,489.5,960,3723,237.2,1408.9,1833,285,260.5,1858.8,546.678,307.4,1147.5,1347.9,783.2,9100,141.3328,9175,182.2,147.9375,934.45,16800,249.35,513,1558,274,350.8,591,658.1,986,495.3358,3865.15,216.75
2018-04-17,391.5,1093,1180,544.95,2845,1959.9,5410,410,377,2668.5,585.55,1177,2105,3130,1095,498.525,971.75,3825,241.5,1420.5,1875,287.6,265.4,1864.65,559.0799,309.5,1176,1370.5,816,9241,145.3744,9161.1,181.75,152.4,940,17140,251.4,521.9,1593.825,282,342.3,595,671,985,512.6026,3920,216.075
2018-04-18,385.25,1090,1179,535.5,2879,1946,5435,407.2,383.7,2684,582,1182,2114.7,3105.005,1096.1,507.45,975.5,3765.05,239.7,1450.5,1897.7,293.7,268.7,1871,557.0212,307,1167.5,1363.1,813,9178,147.0827,8919.9,181.05,153.825,945.25,16975,249.5,514.35,1583,282.3,338.2,600.95,668.95,999.7,506.6692,3934,216.15
2018-04-19,387.3,1084,1172,521,2865,1935,5375.1,396,388.75,2683.5,584.25,1172,2111,3118,1094,502.5,970,3765,250,1451.4,1883,291,277.25,1853,557.5917,311.25,1160,1365.1,801.4,9144,149.1661,8820,183.25,154.125,939.1,17127.3,247.1,515,1589.95,286,336.5,606.05,662.95,978.5,506.1025,4015.2,219.75
2018-04-20,386,1128.5,1165,513.5,2853.8,1907.8,5370,371.85,393.55,2698,582.35,1175.7,2130,3085,1100.7,510,970.5,3725,255.95,1442,1863,289.25,276,1844,565.0328,318.85,1150.85,1385,791.9,9082,148.2911,8799.85,185,156.6,938,17270,245.85,509,1625,285.95,335.95,618.95,667,950,511.9359,4105,221.1
2018-04-23,381.45,1130.1,1160.9,508.4,2852.8,1880,5298.85,376,401.5,2675,576,1199.95,2123.4,3139.995,1102.8,531,989.5,3736.4,263,1471,1849,280,276,1814.4,579.4191,321.95,1158.7,1370,803.9,9039.9,145.0411,9015.2,183.4,155.925,930,17100,241.9,505,1712,287.7,335.95,608.3,694.55,960,512.0026,4072.1,224.85
2018-04-24,387.25,1133,1177.5,506,2856.1,1908,5300,376.1,401.9,2665,601,1189.7,2131.9,3115,1090.1,542.45,967.5,3740,239,1464,1836.9,279.35,276,1878.9,587.8524,317.5,1172.45,1355.7,823.9,9095,144.6244,9100,182.1,156.15,935.8,17117.25,242,515.9,1705,283,334.8,594.45,695,966,502.2692,4168,220.8
2018-04-25,394,1114.7,1167,506,2885,1925.95,5443,385.3,414.45,2650,600.5,1178.25,2151.45,3115,1077.5,530.925,963.95,3736,234.75,1459,1858,284.05,275.5,1874,571.4819,325,1164,1375.9,842,9059,143.9994,9405,181.6,154.8,973.65,17151.05,239.7,514.5,1692.5,283.05,330.8,598,685.9,961.75,496.4691,4134,215.925
2018-04-26,388.65,1097,1164,496.75,2924,1909,5435.1,388.3,420,2690,591,1158.05,2128,3075,1065.9,528,958.4,3707,233.25,1463,1853,279.8,274.55,1850,582.3956,321.5,1169,1365.5,859,8949,143.8744,9272,179.45,155.6625,973,17410,238.4,514,1733.5,292.5,329.9,588,681,963.5,497.1358,4175,206.25
2018-04-27,398.3,1080,1165.25,481.25,2890,1912,5358,387.85,406.25,2695,602,1179.9,2098,3134,1073.5,538.5,966.5,3768.1,236.75,1491.25,1848.1,277.4,279.6,1882.95,585.372,328,1190,1353.5,859.9,9015,143.8328,9140.2,180.95,155.625,989.8,17398,233.25,517.5,1762.5,293.45,333,582.95,695.05,972,503.3025,4077.5,207.3
2018-04-30,405.8,1070.25,1189.7,535.8,2972.95,1924.9,5459,395,407,2731.5,602.2,1195,2110.8,3170,1086.85,524.45,965,3731,236.2,1475,1864,288.95,279.6,1881,586.2154,323.55,1198.95,1381.3,864.4,8790,142.6661,9114.05,178.5,155.6625,982,17198.75,244.8,528,1725.975,293.9,338.5,591.65,675,970.5,505.2692,4099.95,207.1125
2018-05-02,408,1097,1200.25,518.5,3019.65,1909,5480,390.6,412.9,2772.5,610,1204.75,2116.4,3134.9,1099,525,975,3751,235,1512,1897,283.65,282.1,1895,594.7479,327.8,1232,1420,879.5,8915,143.9578,9175,181.5,155.25,967,17048,245.9,530,1765.25,297.4,349.2,597.1,674,981.95,488.0024,4112.8,209.25
2018-05-03,399.7,1075,1220.3,522,2994.95,1905.05,5460,380.2,406.3,2730,613,1189,2122.2,3072.5,1098.9,498.5,984.025,3665,229.05,1465.6,1908,277.3,287.5,1863,593.9294,315.9,1255,1405.7,863,8765,142.2911,9070.2,179.95,153.75,977.9,16615,240.95,517,1754.9,292.75,335.5,574,662.55,964.8,488.9358,4028.8,206.25
2018-05-04,401.95,1070,1212,533.9,2985,1880,5402,375,410.85,2675,612.1,1204.45,2130,2980,1089,461.475,985,3655,231.4,1455,1929,280.45,287,1878.5,587.8524,318.5,1240.2,1380,864.95,8784,145.1661,9139,181.8,155.25,962.85,16750,243.5,530,1746,287.05,333.75,586.7,652.95,961,472.0024,3998.9,204.375
2018-05-07,410,1091.5,1192,523.75,2894,1865,5400,375.5,401.5,2692.25,598.6,1190,2110,2944.995,1077.9,468.4,990.825,3662.95,234.25,1472.4,1914,284,278.3,1893.5,585.9921,319.95,1235,1374,862,8693,142.6244,9240,181.25,155.25,958.85,16400.5,242.45,518,1745,288.8,337.85,585.95,671.75,962,470.0024,4005,202.5
2018-05-08,413.1,1088,1219,536.65,2915,1898.5,5410,381,401.45,2745,592.4,1215,2090,2980,1079.7,465.1,989.625,3659.9,237.8,1494,1920.1,302,283.15,1892.1,584.3303,326.7,1247.5,1391.3,886,8785,142.5411,9523,184.85,157.125,977.5,16510.1,248,514,1717.35,296,336.3,600,663,978.95,480.0024,4046.2,206.4
2018-05-09,412.1,1072.8,1197.6,543.1,2890,1875.1,5341,381.25,403.2,2709.5,591.4,1209.9,2075.85,3049.9,1086.2,462,978.075,3660,241.3,1496.9,1893.15,305,281.5,1869.6,579.1711,325,1241.7,1362.2,865,8795,142.1244,9600,184.4,159,965.9,16580.95,249.8,511.45,1720.1,289.6,331,593.4,653,974.9,480.6691,4074.8,204.75
2018-05-10,413.85,1042,1232,548.5,2882,1852,5355,385.9,404.85,2700.225,594,1194,2055,3080,1085.1,466.45,994.3,3663,240.25,1494,1908,308.45,282.95,1879.1,583.3877,323,1254.5,1380.1,860,8758,142.8328,9544.95,184.45,158.4,980,16400,248.25,508,1751.475,292.95,343.75,603.9,656.65,991.4,488.6691,3967,203.175
2018-05-11,412.35,1033,1237,548.6,2845,1845,5275,389.25,400.15,2700,577.05,1194,2003.5,3075,1096.2,465.6,996.35,3655,242,1489,1901,307.95,281.9,1890.05,581.5522,320.6,1250,1367.5,857.95,8738,139.9994,9645,188.55,156.6,981.25,16200,247.6,494,1727.1,284.4,334,597,663,990,483.1357,4011,203.625
2018-05-14,413.95,1038.05,1285,551.2,2830,1863.1,5343.7,402,386,2755,575,1196,2012,3089.065,1101.05,468.7,1008.6,3625,243.2,1515,1919.8,310,283,1886,587.53,323.7,1268,1381.55,872,8751,139.5828,9690,187.5,154.5,991.95,16199,249.95,473,1728.5,280,333,608.2,661.6,960,491.1358,4085,203.55
2018-05-15,399,1030,1291,548,2819,1865.25,5320,402,383,2750,579.8,1155,2017.75,3049.525,1100,460.15,1013.525,3650,241.4,1530,1936.5,310.7,284.85,1919,589.3903,329.5,1274,1381,853.9,8725,141.8744,9690,189,156.75,983.05,16250,253,474,1725,256.45,324,609,664.6,925,485.5358,4110,204.6
